CompanyName,CompanyNumber,PostTown,CompanyStatus,CountryOfOrigin,IncorporationDate
03086966 LIMITED,3086966,LIVERPOOL,Liquidation,United Kingdom,03/08/1995
03096287 LIMITED,3096287,NORTH FINCHLEY,Active,United Kingdom,23/08/1995
03171953 LIMITED,3171953,BUSHEY,Liquidation,United Kingdom,13/03/1996
032 DESIGN CONSULTANTS LIMITED,7247717,IPSWICH,Active,United Kingdom,10/05/2010
032 DESIGN LIMITED,4172945,LEICESTERSHIRE,Active,United Kingdom,06/03/2001
03241643 LIMITED,3241643,BERKSHIRE,Active,United Kingdom,23/08/1996
03242022 LIMITED,3242022,31 WELLINGTON STREET,Active,United Kingdom,27/08/1996
03286113 LIMITED,3286113,MANCHESTER,Liquidation,United Kingdom,02/12/1996
03340066 LIMITED,3340066,TOWCESTER,Active,United Kingdom,25/03/1997
3405697,3405697,LONDON,Liquidation,United Kingdom,18/07/1997
03446447 LIMITED,3446447,POTTERS BAR,Active - Proposal to Strike off,United Kingdom,08/10/1997
03451233 LTD,3451233,LYTHAM ST. ANNES,Liquidation,United Kingdom,17/10/1997
03481398 LTD,3481398,LEEDS,Liquidation,United Kingdom,16/12/1997
03492429 LIMITED,3492429,NORTHAMPTON,Active,United Kingdom,14/01/1998
03606879 LTD,3606879,IPSWICH,Liquidation,United Kingdom,30/07/1998
03644534 LIMITED,3644534,SUNDERLAND,Active,United Kingdom,06/10/1998
03697164 LIMITED,3697164,,Liquidation,United Kingdom,19/01/1999
03708185 LIMITED,3708185,CATERHAM,Active,United Kingdom,04/02/1999
03717770 LIMITED,3717770,55-61 VICTORIA STREET,Liquidation,United Kingdom,23/02/1999
03773083 LTD.,3773083,BIRMINGHAM,Liquidation,United Kingdom,19/05/1999
03792693 LIMITED,3792693,MANCHESTER,Active,United Kingdom,21/06/1999
03804007 LIMITED,3804007,BRIDGEND,Active,United Kingdom,09/07/1999
03804062 LIMITED,3804062,WARWICK,Active - Proposal to Strike off,United Kingdom,09/07/1999
03809560 LIMITED,3809560,,Active,United Kingdom,19/07/1999
03898155 LIMITED,3898155,LONDON,Active,United Kingdom,22/12/1999
03907459 LIMITED,3907459,HOLMFIRTH,Active - Proposal to Strike off,United Kingdom,17/01/2000
03909664 LIMITED,3909664,WALTON-ON-THAMES,Active,United Kingdom,19/01/2000
03918424 LIMITED,3918424,BURY,Active - Proposal to Strike off,United Kingdom,03/02/2000
03928776 LIMITED,3928776,BIRMINGHAM,Active,United Kingdom,18/02/2000
03977079 LIMITED,3977079,WARWICK,Liquidation,United Kingdom,19/04/2000
03980225 LIMITED,3980225,TRURO,Active,United Kingdom,26/04/2000
04 BRAS LIMITED,5207457,HITCHIN,Active,United Kingdom,17/08/2004
04 FACILITIES MANAGEMENT LIMITED,8785803,SHEFFIELD,Active,United Kingdom,21/11/2013
0400PM LIMITED,7400564,LONDON,Active,United Kingdom,08/10/2010
04018253 LIMITED,4018253,CARDIFF,Liquidation,United Kingdom,15/06/2000
0401PM LIMITED,8618674,WALTON ON THAMES,Active,United Kingdom,22/07/2013
0404 INVESTMENTS LIMITED,5106531,READ,Active,United Kingdom,20/04/2004
04040551 LIMITED,4040551,14 KING STREET LEEDS,Liquidation,United Kingdom,25/07/2000
04068016 PLC,4068016,LONDON,In Administration/Administrative Receiver,United Kingdom,08/09/2000
04111627 LIMITED,4111627,MIDDLESBROUGH,Active,United Kingdom,21/11/2000
04131916 LIMITED,4131916,LONDON,Liquidation,United Kingdom,21/12/2000
04147209 LTD,4147209,NOTTINGHAM,Active,United Kingdom,24/01/2001
04161760 LIMITED,4161760,LEEDS,Active,United Kingdom,16/02/2001
04183652 LIMITED,4183652,128-136 HIGH STREET EDGWARE,Active,United Kingdom,21/03/2001
04194515 LIMITED,4194515,LONDON,Liquidation,United Kingdom,04/04/2001
04196841 LIMITED,4196841,LONDON,Liquidation,United Kingdom,09/04/2001
04245760 LIMITED,4245760,LONDON,Liquidation,United Kingdom,04/07/2001
04257980 LIMITED,4257980,LONDON,Liquidation,United Kingdom,24/07/2001
04261256 LIMITED,4261256,BIRMINGHAM,Liquidation,United Kingdom,30/07/2001
042RESTAURANTANDBAR LTD,8819247,LONDON,Active,United Kingdom,18/12/2013
04313923 LIMITED,4313923,GRIMSBY,Liquidation,United Kingdom,31/10/2001
04318344 LIMITED,4318344,,Active - Proposal to Strike off,United Kingdom,07/11/2001
04320116 LIMITED,4320116,NORTHAMPTON,Active,United Kingdom,09/11/2001
04332705 LIMITED,4332705,READING,Active,United Kingdom,03/12/2001
04346284 LIMITED,4346284,LINCOLNSHIRE,Active - Proposal to Strike off,United Kingdom,02/01/2002
04349733 LIMITED,4349733,BIRMINGHAM,Active,United Kingdom,09/01/2002
04375165 LIMITED,4375165,BATH,Active,United Kingdom,15/02/2002
04380875 LIMITED,4380875,ST. ALBANS,Liquidation,United Kingdom,25/02/2002
04387654 LIMITED,4387654,EXETER,Liquidation,United Kingdom,05/03/2002
04394450 LIMITED,4394450,SWANSEA,Active,United Kingdom,14/03/2002
04404284 LIMITED,4404284,WIGAN,Active - Proposal to Strike off,United Kingdom,26/03/2002
04405458 LIMITED,4405458,SHEFFIELD,Liquidation,United Kingdom,27/03/2002
04463064 LIMITED,4463064,DURHAM CITY,Active - Proposal to Strike off,United Kingdom,18/06/2002
04475973 LIMITED,4475973,LONDON,Liquidation,United Kingdom,03/07/2002
04487961 LIMITED,4487961,LONDON,Liquidation,United Kingdom,17/07/2002
04495554 LIMITED,4495554,LONDON,Liquidation,United Kingdom,25/07/2002
045 LTD,9074759,LONDON,Active,United Kingdom,06/06/2014
04527102 LIMITED,4527102,SURREY,Active,United Kingdom,05/09/2002
04589597 LIMITED,4589597,CHESTERFIELD,Liquidation,United Kingdom,13/11/2002
046 VENTURES LIMITED,9116686,CHIPPENHAM,Active,United Kingdom,04/07/2014
04605382 LIMITED,4605382,BRISTOL,Active,United Kingdom,02/12/2002
04640234 LIMITED,4640234,WATER LANE,Active - Proposal to Strike off,United Kingdom,17/01/2003
04649296 LIMITED,4649296,MILTON KEYNES,Liquidation,United Kingdom,28/01/2003
04665819 LIMITED,4665819,NOTTINGHAM,Active - Proposal to Strike off,United Kingdom,13/02/2003
04692160 LIMITED,4692160,WEST MIDLANDS,Active,United Kingdom,10/03/2003
04718090 LIMITED,4718090,UPMINSTER,Liquidation,United Kingdom,01/04/2003
04760860 LIMITED,4760860,LONDON,Active,United Kingdom,12/05/2003
04777534 LIMITED,4777534,MERSEYSIDE,Active,United Kingdom,27/05/2003
04804367 LIMITED,4804367,RUSHTON,Liquidation,United Kingdom,19/06/2003
04826377 LIMITED,4826377,LONDON,Active - Proposal to Strike off,United Kingdom,09/07/2003
0484 LIMITED,SC438061,GLASGOW,Active,United Kingdom,03/12/2012
04858948 LTD,4858948,GARDENS MANCHESTER,Liquidation,United Kingdom,07/08/2003
04864102 LIMITED,4864102,DEVON,Liquidation,United Kingdom,12/08/2003
04986286 LIMITED,4986286,,Live but Receiver Manager on at least one charge,United Kingdom,05/12/2003
04988448 LIMITED,4988448,SLOUGH,Liquidation,United Kingdom,08/12/2003
04FS LIMITED,6316053,SUTTON COLDFIELD,Active,United Kingdom,18/07/2007
04S SOLUTIONS LIMITED,7128664,SOLHULL,Active,United Kingdom,18/01/2010
05 BOUTIQUE LIMITED,8732548,HOVE,Active,United Kingdom,15/10/2013
05 BUILDING SERVICES LIMITED,6376279,,Liquidation,United Kingdom,19/09/2007
05 DIRECT MAIL LIMITED,5816438,STOCKPORT,Active,United Kingdom,15/05/2006
05 ENERGY ADVISORS LIMITED,5406089,HENLEY-ON-THAMES,Active,United Kingdom,29/03/2005
05 EXCLUSIVES LIMITED,9403514,HOVE,Active,United Kingdom,23/01/2015
05 INVESTMENT LIMITED,8360928,LONDON,Active - Proposal to Strike off,United Kingdom,15/01/2013
05022015 LIMITED,9425228,BRISTOL,Active,United Kingdom,05/02/2015
05024407 LIMITED,5024407,DERBY,Liquidation,United Kingdom,23/01/2004
05028035 LIMITED,5028035,LONDON,Active,United Kingdom,28/01/2004
05036453 LTD,5036453,MANCHESTER,Liquidation,United Kingdom,06/02/2004
05070641 LIMITED,5070641,SOUTHAMPTON,Liquidation,United Kingdom,11/03/2004
05073555 LIMITED,5073555,RUSHTON,Liquidation,United Kingdom,15/03/2004
05081722 LIMITED,5081722,CLECKHEATON,Liquidation,United Kingdom,23/03/2004
05082374 LIMITED,5082374,ST. ANNES ON SEA,Active - Proposal to Strike off,United Kingdom,24/03/2004
051 COMMUNICATIONS LIMITED,4554271,LIVERPOOL,Active,United Kingdom,04/10/2002
051 DEVELOPMENTS LIMITED,7639168,PRESCOT,Active,United Kingdom,18/05/2011
051 HAIRDRESSING LIMITED,2679392,MERSEYSIDE,Active,United Kingdom,21/01/1992
051 INVESTMENTS LIMITED,7540704,LIVERPOOL,Active,United Kingdom,23/02/2011
05107560 LIMITED,5107560,BLACKBURN,Active,United Kingdom,21/04/2004
05134924 LTD,5134924,LONDON,Liquidation,United Kingdom,21/05/2004
05156627 LTD,5156627,MANCHESTER,Active - Proposal to Strike off,United Kingdom,17/06/2004
05159398 LIMITED,5159398,MANCHESTER,Active,United Kingdom,22/06/2004
05161393 LIMITED,5161393,MANCHESTER,Active,United Kingdom,23/06/2004
05179470 LIMITED,5179470,LONDON,Liquidation,United Kingdom,14/07/2004
05195050 LIMITED,5195050,STOCKPORT,Active,United Kingdom,02/08/2004
05245559 LIMITED,5245559,LONDON,Liquidation,United Kingdom,29/09/2004
05319870 LIMITED,5319870,LOUDWATER,Active,United Kingdom,22/12/2004
05350699 LIMITED,5350699,NOTTINGHAM,Active,United Kingdom,02/02/2005
05378764 LIMITED,5378764,BOLTON,Liquidation,United Kingdom,01/03/2005
